county,platform_or_shape,state_bulk_results,county_results,precinct_level,vote_mode_detail,turnout_fields,download_formats,portability_class,notes
Clarion,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Clearfield,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Clinton,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Columbia,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Crawford,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Cumberland,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Dauphin,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Delaware,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Elk,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Erie,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Fayette,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Forest,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Franklin,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Fulton,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Greene,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Huntingdon,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Indiana,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Jefferson,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Juniata,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Lackawanna,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Lancaster,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Lawrence,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Lebanon,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Lehigh,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Luzerne,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Lycoming,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
McKean,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Mercer,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Mifflin,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Monroe,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Montgomery,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Montour,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Northampton,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Northumberland,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Perry,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Philadelphia,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Pike,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Potter,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Schuylkill,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Snyder,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Somerset,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Sullivan,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Susquehanna,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Tioga,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Union,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Venango,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Warren,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Washington,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Wayne,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Westmoreland,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Wyoming,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
York,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
