locality,county,platform_or_shape,live_results,archive,precinct_or_ward_level,vote_mode_detail,turnout_fields,download_formats,portability_class,notes
Dover-Foxcroft,Piscataquis,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Greenville,Piscataquis,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Milo,Piscataquis,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Guilford,Piscataquis,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Brownville,Piscataquis,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
East Millinocket,Penobscot,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Howland,Penobscot,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Newport,Penobscot,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Hermon,Penobscot,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Hampden,Penobscot,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Veazie,Penobscot,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Glenburn,Penobscot,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Eddington,Penobscot,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Clifton,Penobscot,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Holden,Penobscot,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Orrington,Penobscot,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Dedham,Hancock,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Bucksport,Hancock,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Blue Hill,Hancock,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Castine,Hancock,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Deer Isle,Hancock,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Stonington,Hancock,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Mount Desert,Hancock,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Southwest Harbor,Hancock,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Tremont,Hancock,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Sullivan,Hancock,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Trenton,Hancock,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Wiscasset,Lincoln,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Damariscotta,Lincoln,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Newcastle,Lincoln,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Boothbay,Lincoln,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Boothbay Harbor,Lincoln,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Waldoboro,Lincoln,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Bristol,Lincoln,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Nobleboro,Lincoln,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Jefferson,Lincoln,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Whitefield,Lincoln,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Union,Knox,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Warren,Knox,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Rockport,Knox,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
North Haven,Knox,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Vinalhaven,Knox,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
St George,Knox,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Owls Head,Knox,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Friendship,Knox,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Washington,Knox,"municipal document/archive candidate",unknown,true,unknown,unknown,unknown,"PDF;web",pending,"Bulk expansion; artifact verification pending."
Acton,York,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Alfred,York,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Cornish,York,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Lebanon,York,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Limerick,York,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Limington,York,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Newfield,York,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Ogunquit,York,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Parsonsfield,York,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Shapleigh,York,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Bridgton,Cumberland,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Chebeague Island,Cumberland,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Frye Island,Cumberland,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Harrison,Cumberland,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Long Island,Cumberland,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Bowdoin,Sagadahoc,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Bowdoinham,Sagadahoc,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Georgetown,Sagadahoc,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Phippsburg,Sagadahoc,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Richmond,Sagadahoc,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
West Bath,Sagadahoc,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Woolwich,Sagadahoc,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Alna,Lincoln,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Bremen,Lincoln,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Dresden,Lincoln,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Edgecomb,Lincoln,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Somerville,Lincoln,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
South Bristol,Lincoln,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Southport,Lincoln,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Westport Island,Lincoln,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Appleton,Knox,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Cushing,Knox,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Hope,Knox,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Isle au Haut,Knox,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Matinicus Isle,Knox,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
South Thomaston,Knox,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Belmont,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Brooks,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Burnham,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Frankfort,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Freedom,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Islesboro,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Jackson,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Knox,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Liberty,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Monroe,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
